nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 9
 Note that the tag serves also as a seed
Start of the run number of samples : 1200

 Advancement : 0.1 % done in 0.24s.
 Advancement : 55.1 % done in 130.12s.
 Advancement : 55.2 % done in 130.27s.
 Advancement : 55.2 % done in 131.02s.
 Advancement : 55.3 % done in 131.38s.
 Advancement : 55.4 % done in 131.76s.
 Advancement : 55.5 % done in 131.79s.
 Advancement : 55.6 % done in 132.16s.
 Advancement : 55.7 % done in 132.17s.
 Advancement : 55.8 % done in 132.24s.
 Advancement : 55.8 % done in 132.89s.
 Advancement : 55.9 % done in 133.20s.
 Advancement : 56.0 % done in 133.30s.
 Advancement : 56.1 % done in 133.46s.
 Advancement : 56.2 % done in 133.54s.
 Advancement : 56.2 % done in 133.87s.
 Advancement : 56.3 % done in 134.00s.
 Advancement : 56.4 % done in 134.32s.
 Advancement : 56.5 % done in 134.43s.
 Advancement : 56.6 % done in 134.66s.
 Advancement : 56.7 % done in 134.68s.
 Advancement : 56.8 % done in 134.80s.
 Advancement : 56.8 % done in 135.13s.
 Advancement : 56.9 % done in 136.35s.
 Advancement : 57.0 % done in 136.47s.
 Advancement : 57.1 % done in 136.83s.
 Advancement : 57.2 % done in 137.27s.
 Advancement : 57.2 % done in 137.45s.
 Advancement : 57.3 % done in 137.56s.
 Advancement : 57.4 % done in 137.69s.
 Advancement : 57.5 % done in 138.01s.
 Advancement : 57.6 % done in 138.15s.
 Advancement : 57.7 % done in 138.23s.
 Advancement : 57.8 % done in 138.74s.
 Advancement : 57.8 % done in 138.79s.
 Advancement : 57.9 % done in 139.19s.
 Advancement : 58.0 % done in 139.71s.
 Advancement : 58.1 % done in 140.03s.
 Advancement : 58.2 % done in 140.12s.
 Advancement : 58.2 % done in 140.28s.
 Advancement : 58.3 % done in 140.84s.
 Advancement : 58.4 % done in 141.17s.
 Advancement : 58.5 % done in 141.20s.
 Advancement : 58.6 % done in 141.32s.
 Advancement : 58.7 % done in 141.36s.
 Advancement : 58.8 % done in 141.98s.
 Advancement : 58.8 % done in 142.30s.
 Advancement : 58.9 % done in 143.12s.
 Advancement : 59.0 % done in 143.16s.
 Advancement : 59.1 % done in 143.19s.
 Advancement : 59.2 % done in 143.26s.
 Advancement : 59.2 % done in 143.31s.
 Advancement : 59.3 % done in 143.45s.
 Advancement : 59.4 % done in 143.47s.
 Advancement : 59.5 % done in 143.90s.
 Advancement : 59.6 % done in 143.93s.
 Advancement : 59.7 % done in 144.04s.
 Advancement : 59.8 % done in 144.42s.
 Advancement : 59.8 % done in 144.45s.
 Advancement : 59.9 % done in 144.77s.
 Advancement : 60.0 % done in 145.02s.
 Advancement : 60.1 % done in 145.20s.
 Advancement : 60.2 % done in 145.33s.
 Advancement : 60.2 % done in 145.73s.
 Advancement : 60.3 % done in 145.82s.
 Advancement : 60.4 % done in 145.86s.
 Advancement : 60.5 % done in 146.06s.
 Advancement : 60.6 % done in 146.07s.
 Advancement : 60.7 % done in 146.08s.
 Advancement : 60.8 % done in 146.11s.
 Advancement : 60.8 % done in 146.13s.
 Advancement : 60.9 % done in 146.17s.
 Advancement : 61.0 % done in 146.42s.
 Advancement : 61.1 % done in 146.54s.
 Advancement : 61.2 % done in 146.62s.
 Advancement : 61.3 % done in 147.16s.
 Advancement : 61.3 % done in 147.55s.
 Advancement : 61.4 % done in 148.06s.
 Advancement : 61.5 % done in 148.14s.
 Advancement : 61.6 % done in 148.27s.
 Advancement : 61.7 % done in 148.35s.
 Advancement : 61.8 % done in 148.39s.
 Advancement : 61.8 % done in 148.46s.
 Advancement : 61.9 % done in 148.57s.
 Advancement : 62.0 % done in 148.71s.
 Advancement : 62.1 % done in 148.81s.
 Advancement : 62.2 % done in 148.87s.
 Advancement : 62.3 % done in 149.05s.
 Advancement : 62.3 % done in 149.07s.
 Advancement : 62.4 % done in 149.56s.
 Advancement : 62.5 % done in 149.69s.
 Advancement : 62.6 % done in 149.74s.
 Advancement : 62.7 % done in 149.80s.
 Advancement : 62.7 % done in 149.91s.
 Advancement : 62.8 % done in 149.92s.
 Advancement : 62.9 % done in 151.35s.
 Advancement : 63.0 % done in 151.54s.
 Advancement : 63.1 % done in 151.62s.
 Advancement : 63.2 % done in 151.71s.
 Advancement : 63.2 % done in 152.04s.
 Advancement : 63.3 % done in 152.31s.
 Advancement : 63.4 % done in 152.60s.
 Advancement : 63.5 % done in 152.63s.
 Advancement : 63.6 % done in 153.36s.
 Advancement : 63.7 % done in 153.95s.
 Advancement : 63.7 % done in 154.01s.
 Advancement : 63.8 % done in 154.09s.
 Advancement : 63.9 % done in 154.09s.
 Advancement : 64.0 % done in 154.44s.
 Advancement : 64.1 % done in 154.67s.
 Advancement : 64.2 % done in 154.88s.
 Advancement : 64.2 % done in 155.02s.
 Advancement : 64.3 % done in 155.64s.
 Advancement : 64.4 % done in 155.83s.
 Advancement : 64.5 % done in 156.13s.
 Advancement : 64.6 % done in 156.28s.
 Advancement : 64.7 % done in 156.50s.
 Advancement : 64.8 % done in 156.52s.
 Advancement : 64.8 % done in 156.54s.
 Advancement : 64.9 % done in 156.96s.
 Advancement : 65.0 % done in 157.11s.
 Advancement : 65.1 % done in 157.14s.
 Advancement : 65.2 % done in 157.84s.
 Advancement : 65.2 % done in 157.98s.
 Advancement : 65.3 % done in 158.20s.
 Advancement : 65.4 % done in 158.48s.
 Advancement : 65.5 % done in 158.64s.
 Advancement : 65.6 % done in 158.70s.
 Advancement : 65.7 % done in 158.84s.
 Advancement : 65.8 % done in 159.06s.
 Advancement : 65.8 % done in 159.32s.
 Advancement : 65.9 % done in 159.61s.
 Advancement : 66.0 % done in 159.66s.
 Advancement : 66.1 % done in 159.69s.
 Advancement : 66.2 % done in 160.10s.
 Advancement : 66.2 % done in 160.40s.
 Advancement : 66.3 % done in 160.46s.
 Advancement : 66.4 % done in 160.80s.
 Advancement : 66.5 % done in 160.84s.
 Advancement : 66.6 % done in 160.88s.
 Advancement : 66.7 % done in 160.94s.
 Advancement : 66.8 % done in 161.15s.
 Advancement : 66.8 % done in 161.62s.
 Advancement : 66.9 % done in 161.85s.
 Advancement : 67.0 % done in 161.91s.
 Advancement : 67.1 % done in 161.96s.
 Advancement : 67.2 % done in 162.03s.
 Advancement : 67.2 % done in 162.11s.
 Advancement : 67.3 % done in 162.11s.
 Advancement : 67.4 % done in 162.20s.
 Advancement : 67.5 % done in 162.37s.
 Advancement : 67.6 % done in 162.40s.
 Advancement : 67.7 % done in 162.52s.
 Advancement : 67.8 % done in 163.13s.
 Advancement : 67.8 % done in 163.26s.
 Advancement : 67.9 % done in 163.34s.
 Advancement : 68.0 % done in 163.36s.
 Advancement : 68.1 % done in 163.47s.
 Advancement : 68.2 % done in 163.73s.
 Advancement : 68.2 % done in 164.28s.
 Advancement : 68.3 % done in 164.32s.
 Advancement : 68.4 % done in 164.34s.
 Advancement : 68.5 % done in 164.50s.
 Advancement : 68.6 % done in 164.53s.
 Advancement : 68.7 % done in 165.13s.
 Advancement : 68.8 % done in 165.72s.
 Advancement : 68.8 % done in 165.90s.
 Advancement : 68.9 % done in 166.06s.
 Advancement : 69.0 % done in 166.07s.
 Advancement : 69.1 % done in 166.49s.
 Advancement : 69.2 % done in 166.70s.
 Advancement : 69.2 % done in 166.89s.
 Advancement : 69.3 % done in 166.95s.
 Advancement : 69.4 % done in 167.14s.
 Advancement : 69.5 % done in 167.20s.
 Advancement : 69.6 % done in 167.49s.
 Advancement : 69.7 % done in 167.51s.
 Advancement : 69.8 % done in 167.64s.
 Advancement : 69.8 % done in 167.78s.
 Advancement : 69.9 % done in 169.20s.
 Advancement : 70.0 % done in 169.24s.
 Advancement : 70.1 % done in 169.41s.
 Advancement : 70.2 % done in 169.61s.
 Advancement : 70.2 % done in 169.76s.
 Advancement : 70.3 % done in 170.30s.
 Advancement : 70.4 % done in 170.73s.
 Advancement : 70.5 % done in 170.91s.
 Advancement : 70.6 % done in 170.94s.
 Advancement : 70.7 % done in 171.04s.
 Advancement : 70.8 % done in 171.37s.
 Advancement : 70.8 % done in 171.38s.
 Advancement : 70.9 % done in 171.67s.
 Advancement : 71.0 % done in 171.68s.
 Advancdone in 169.7Addone in 171.73s.
 Advancement : 71.2 % done in 171.81s.
 Advancement : 71.2 % done in 171.97s.
 Advancement : 71.3 % done in 172.19s.
 Advancement : 71.4 % done in 172.48s.
 Advancement : 71.5 % done in 172.50s.
 Advancement : 71.6 % done in 172.70s.
 Advancement : 71.7 % done in 172.89s.
 Advancement : 71.8 % done in 173.01s.
 Advancement : 71.8 % done in 173.02s.
 Advancement : 71.9 % done in 173.09s.
 Advancement : 72.0 % done in 173.21s.
 Advancement : 72.1 % done in 173.24s.
 Advancement : 72.2 % done in 173.27s.
 Advancement : 72.2 % done in 173.43s.
 Advancement : 72.3 % done in 173.58s.
 Advancement : 72.4 % done in 173.77s.
 Advancement : 72.5 % done in 173.78s.
 Advancement : 72.6 % done in 173.83s.
 Advancement : 72.7 % done in 173.97s.
 Advancement : 72.8 % done in 174.25s.
 Advancement : 72.8 % done in 174.99s.
 Advancement : 72.9 % done in 175.16s.
 Advancement : 73.0 % done in 175.22s.
 Advancement : 73.1 % done in 175.84s.
 Advancement : 73.2 % done in 175.92s.
 Advancement : 73.2 % done in 176.04s.
 Advancement : 73.3 % done in 176.20s.
 Advancement : 73.4 % done in 176.21s.
 Advancement : 73.5 % done in 176.22s.
 Advancement : 73.6 % done in 176.41s.
 Advancement : 73.7 % done in 176.58s.
 Advancement : 73.8 % done in 176.70s.
 Advancement : 73.8 % done in 176.78s.
 Advancement : 73.9 % done in 176.84s.
 Advancement : 74.0 % done in 177.28s.
 Advancement : 74.1 % done in 177.54s.
 Advancement : 74.2 % done in 178.11s.
 Advancement : 74.2 % done in 178.31s.
 Advancement : 74.3 % done in 178.62s.
 Advancement : 74.4 % done in 178.69s.
 Advancement : 74.5 % done in 178.70s.
 Advancement : 74.6 % done in 178.79s.
 Advancement : 74.7 % done in 178.84s.
 Advancement : 74.8 % done in 179.37s.
 Advancement : 74.8 % done in 179.85s.
 Advancement : 74.9 % done in 180.10s.
 Advancement : 75.0 % done in 180.28s.
 Advancement : 75.1 % done in 180.40s.
 Advancement : 75.2 % done in 180.44s.
 Advancement : 75.2 % done in 180.75s.
 Advancement : 75.3 % done in 181.12s.
 Advancement : 75.4 % done in 181.12s.
 Advancement : 75.5 % done in 181.18s.
 Advancement : 75.6 % done in 181.21s.
 Advancement : 75.7 % done in 181.48s.
 Advancement : 75.8 % done in 181.78s.
 Advancement : 75.8 % done in 181.81s.
 Advancement : 75.9 % done in 182.13s.
 Advancement : 76.0 % done in 182.68s.
 Advancement : 76.1 % done in 183.13s.
 Advancement : 76.2 % done in 183.17s.
 Advancement : 76.2 % done in 183.22s.
 Advancement : 76.3 % done in 183.78s.
 Advancement : 76.4 % done in 183.83s.
 Advancement : 76.5 % done in 183.89s.
 Advancement : 76.6 % done in 184.46s.
 Advancement : 76.7 % done in 184.97s.
 Advancement : 76.8 % done in 185.09s.
 Advancement : 76.8 % done in 185.22s.
 Advancement : 76.9 % done in 185.61s.
 Advancement : 77.0 % done in 186.06s.
 Advancement : 77.1 % done in 186.18s.
 Advancement : 77.2 % done in 186.46s.
 Advancement : 77.2 % done in 186.62s.
 Advancement : 77.3 % done in 186.98s.
 Advancement : 77.4 % done in 186.99s.
 Advancement : 77.5 % done in 187.08s.
 Advancement : 77.6 % done in 187.12s.
 Advancement : 77.7 % done in 187.13s.
 Advancement : 77.8 % done in 187.36s.
 Advancement : 77.8 % done in 187.81s.
 Advancement : 77.9 % done in 188.14s.
 Advancement : 78.0 % done in 188.54s.
 Advancement : 78.1 % done in 188.72s.
 Advancement : 78.2 % done in 188.76s.
 Advancement : 78.2 % done in 188.85s.
 Advancement : 78.3 % done in 188.89s.
 Advancement : 78.4 % done in 189.22s.
 Advancement : 78.5 % done in 189.33s.
 Advancement : 78.6 % done in 189.38s.
 Advancement : 78.7 % done in 189.58s.
 Advancement : 78.8 % done in 189.69s.
 Advancement : 78.8 % done in 189.94s.
 Advancement : 78.9 % done in 189.97s.
 Advancement : 79.0 % done in 190.19s.
 Advancement : 79.1 % done in 190.27s.
 Advancement : 79.2 % done in 190.56s.
 Advancement : 79.2 % done in 190.65s.
 Advancement : 79.3 % done in 191.16s.
 Advancement : 79.4 % done in 191.26s.
 Advancement : 79.5 % done in 191.35s.
 Advancement : 79.6 % done in 191.45s.
 Advancement : 79.7 % done in 191.58s.
 Advancement : 79.8 % done in 191.84s.
 Advancement : 79.8 % done in 191.95s.
 Advancement : 79.9 % done in 192.46s.
 Advancement : 80.0 % done in 192.48s.
 Advancement : 80.1 % done in 192.51s.
 Advancement : 80.2 % done in 192.55s.
 Advancement : 80.2 % done in 192.60s.
 Advancement : 80.3 % done in 193.29s.
 Advancement : 80.4 % done in 193.31s.
 Advancement : 80.5 % done in 193.34s.
 Advancement : 80.6 % done in 193.76s.
 Advancement : 80.7 % done in 194.05s.
 Advancement : 80.8 % done in 194.62s.
 Advancement : 80.8 % done in 194.73s.
 Advancement : 80.9 % done in 194.77s.
 Advancement : 81.0 % done in 194.93s.
 Advancement : 81.1 % done in 194.94s.
 Advancement : 81.2 % done in 195.11s.
 Advancement : 81.2 % done in 195.71s.
 Advancement : 81.3 % done in 195.72s.
 Advancement : 81.4 % done in 195.89s.
 Advancement : 81.5 % done in 196.22s.
 Advancement : 81.6 % done in 196.39s.
 Advancement : 81.7 % done in 196.49s.
 Advancement : 81.8 % done in 196.63s.
 Advancement : 81.8 % done in 196.75s.
 Advancement : 81.9 % done in 197.03s.
 Advancement : 82.0 % done in 197.53s.
 Advancement : 82.1 % done in 197.86s.
 Advancement : 82.2 % done in 197.86s.
 Advancement : 82.2 % done in 198.17s.
 Advancement : 82.3 % done in 198.50s.
 Advancement : 82.4 % done in 198.64s.
 Advancement : 82.5 % done in 198.90s.
 Advancement : 82.6 % done in 199.24s.
 Advancement : 82.7 % done in 199.38s.
 Advancement : 82.8 % done in 199.43s.
 Advancement : 82.8 % done in 199.60s.
 Advancement : 82.9 % done in 199.67s.
 Advancement : 83.0 % done in 199.73s.
 Advancement : 83.1 % done in 199.77s.
 Advancement : 83.2 % done in 200.17s.
 Advancement : 83.2 % done in 200.53s.
 Advancement : 83.3 % done in 200.83s.
 Advancement : 83.4 % done in 200.87s.
 Advancement : 83.5 % done in 201.02s.
 Advancement : 83.6 % done in 201.06s.
 Advancement : 83.7 % done in 201.13s.
 Advancement : 83.8 % done in 201.61s.
 Advancement : 83.8 % done in 201.73s.
 Advancement : 83.9 % done in 201.75s.
 Advancement : 84.0 % done in 201.87s.
 Advancement : 84.1 % done in 202.46s.
 Advancement : 84.2 % done in 202.49s.
 Advancement : 84.2 % done in 202.57s.
 Advancement : 84.3 % done in 202.67s.
 Advancement : 84.4 % done in 202.80s.
 Advancement : 84.5 % done in 203.17s.
 Advancement : 84.6 % done in 203.25s.
 Advancement : 84.7 % done in 203.37s.
 Advancement : 84.8 % done in 203.42s.
 Advancement : 84.8 % done in 203.72s.
 Advancement : 84.9 % done in 203.78s.
 Advancement : 85.0 % done in 203.96s.
 Advancement : 85.1 % done in 204.09s.
 Advancement : 85.2 % done in 204.12s.
 Advancement : 85.2 % done in 204.23s.
 Advancement : 85.3 % done in 204.27s.
 Advancement : 85.4 % done in 204.38s.
 Advancement : 85.5 % done in 204.47s.
 Advancement : 85.6 % done in 204.52s.
 Advancement : 85.7 % done in 205.14s.
 Advancement : 85.8 % done in 205.19s.
 Advancement : 85.8 % done in 205.38s.
 Advancement : 85.9 % done in 205.57s.
 Advancement : 86.0 % done in 205.68s.
 Advancement : 86.1 % done in 205.95s.
 Advancement : 86.2 % done in 206.16s.
 Advancement : 86.2 % done in 206.19s.
 Advancement : 86.3 % done in 206.25s.
 Advancement : 86.4 % done in 206.46s.
 Advancement : 86.5 % done in 206.57s.
 Advancement : 86.6 % done in 206.75s.
 Advancement : 86.7 % done in 206.79s.
 Advancement : 86.8 % done in 207.02s.
 Advancement : 86.8 % done in 207.08s.
 Advancement : 86.9 % done in 207.78s.
 Advancement : 87.0 % done in 208.00s.
 Advancement : 87.1 % done in 208.03s.
 Advancement : 87.2 % done in 208.11s.
 Advancement : 87.2 % done in 208.42s.
 Advancement : 87.3 % done in 208.74s.
 Advancement : 87.4 % done in 208.81s.
 Advancement : 87.5 % done in 209.00s.
 Advancement : 87.6 % done in 209.30s.
 Advancement : 87.7 % done in 209.33s.
 Advancement : 87.8 % done in 209.40s.
 Advancement : 87.8 % done in 209.45s.
 Advancement : 87.9 % done in 209.84s.
 Advancement : 88.0 % done in 209.95s.
 Advancement : 88.1 % done in 210.50s.
 Advancement : 88.2 % done in 210.53s.
 Advancement : 88.2 % done in 210.62s.
 Advancement : 88.3 % done in 211.48s.
 Advancement : 88.4 % done in 211.86s.
 Advancement : 88.5 % done in 212.74s.
 Advancdone in 212.1Addone in 213.06s.
 Advancement : 88.7 % done in 213.22s.
 Advancement : 88.8 % done in 213.60s.
 Advancement : 88.8 % done in 213.66s.
 Advancement : 88.9 % done in 213.78s.
 Advancement : 89.0 % done in 213.99s.
 Advancement : 89.1 % done in 214.18s.
 Advancement : 89.2 % done in 214.26s.
 Advancement : 89.2 % done in 214.39s.
 Advancement : 89.3 % done in 214.49s.
 Advancement : 89.4 % done in 214.56s.
 Advancement : 89.5 % done in 214.73s.
 Advancement : 89.6 % done in 214.97s.
 Advancement : 89.7 % done in 215.10s.
 Advancement : 89.8 % done in 215.47s.
 Advancement : 89.8 % done in 215.68s.
 Advancement : 89.9 % done in 215.81s.
 Advancement : 90.0 % done in 215.85s.
 Advancement : 90.1 % done in 216.13s.
 Advancement : 90.2 % done in 216.41s.
 Advancement : 90.2 % done in 216.49s.
 Advancement : 90.3 % done in 216.61s.
 Advancement : 90.4 % done in 216.62s.
 Advancement : 90.5 % done in 216.64s.
 Advancement : 90.6 % done in 216.81s.
 Advancement : 90.7 % done in 217.11s.
 Advancement : 90.8 % done in 217.21s.
 Advancement : 90.8 % done in 217.35s.
 Advancement : 90.9 % done in 217.54s.
 Advancement : 91.0 % done in 217.56s.
 Advancement : 91.1 % done in 217.92s.
 Advancement : 91.2 % done in 218.01s.
 Advancement : 91.2 % done in 218.18s.
 Advancement : 91.3 % done in 218.26s.
 Advancement : 91.4 % done in 218.34s.
 Advancement : 91.5 % done in 218.57s.
 Advancement : 91.6 % done in 218.70s.
 Advancement : 91.7 % done in 219.08s.
 Advancement : 91.8 % done in 219.11s.
 Advancement : 91.8 % done in 219.13s.
 Advancement : 91.9 % done in 219.29s.
 Advancement : 92.0 % done in 219.44s.
 Advancement : 92.1 % done in 219.58s.
 Advancement : 92.2 % done in 219.85s.
 Advancement : 92.2 % done in 219.92s.
 Advancement : 92.3 % done in 220.37s.
 Advancement : 92.4 % done in 220.48s.
 Advancement : 92.5 % done in 220.61s.
 Advancement : 92.6 % done in 220.81s.
 Advancement : 92.7 % done in 220.92s.
 Advancement : 92.8 % done in 220.99s.
 Advancement : 92.8 % done in 221.10s.
 Advancement : 92.9 % done in 221.46s.
 Advancement : 93.0 % done in 221.95s.
 Advancement : 93.1 % done in 222.14s.
 Advancement : 93.2 % done in 222.58s.
 Advancement : 93.2 % done in 222.80s.
 Advancement : 93.3 % done in 222.85s.
 Advancement : 93.4 % done in 222.96s.
 Advancement : 93.5 % done in 222.99s.
 Advancement : 93.6 % done in 223.53s.
 Advancement : 93.7 % done in 223.61s.
 Advancement : 93.8 % done in 223.65s.
 Advancement : 93.8 % done in 223.71s.
 Advancement : 93.9 % done in 223.87s.
 Advancement : 94.0 % done in 223.88s.
 Advancement : 94.1 % done in 224.02s.
 Advancement : 94.2 % done in 224.26s.
 Advancement : 94.2 % done in 224.50s.
 Advancement : 94.3 % done in 224.61s.
 Advancement : 94.4 % done in 224.64s.
 Advancement : 94.5 % done in 224.84s.
 Advancement : 94.6 % done in 225.11s.
 Advancement : 94.7 % done in 225.12s.
 Advancement : 94.8 % done in 225.67s.
 Advancement : 94.8 % done in 225.97s.
 Advancement : 94.9 % done in 226.18s.
 Advancement : 95.0 % done in 226.25s.
 Advancement : 95.1 % done in 226.62s.
 Advancement : 95.2 % done in 226.75s.
 Advancement : 95.2 % done in 227.25s.
 Advancement : 95.3 % done in 227.40s.
 Advancement : 95.4 % done in 227.60s.
 Advancement : 95.5 % done in 227.61s.
 Advancement : 95.6 % done in 228.00s.
 Advancement : 95.7 % done in 228.05s.
 Advancement : 95.8 % done in 228.19s.
 Advancement : 95.8 % done in 228.31s.
 Advancement : 95.9 % done in 228.44s.
 Advancement : 96.0 % done in 228.55s.
 Advancement : 96.1 % done in 228.83s.
 Advancement : 96.2 % done in 228.86s.
 Advancement : 96.2 % done in 229.02s.
 Advancement : 96.3 % done in 229.08s.
 Advancement : 96.4 % done in 229.16s.
 Advancement : 96.5 % done in 229.33s.
 Advancement : 96.6 % done in 229.36s.
 Advancement : 96.7 % done in 229.71s.
 Advancement : 96.8 % done in 229.79s.
 Advancement : 96.8 % done in 229.85s.
 Advancement : 96.9 % done in 229.93s.
 Advancement : 97.0 % done in 230.29s.
 Advancement : 97.1 % done in 230.63s.
 Advancement : 97.2 % done in 230.74s.
 Advancement : 97.2 % done in 230.76s.
 Advancement : 97.3 % done in 230.90s.
 Advancement : 97.4 % done in 231.25s.
 Advancement : 97.5 % done in 231.54s.
