nohup: ignoring input
 Simulation of CS_0.01_fixed3, simulation tag : 12
 Note that the tag serves also as a seed
Start of the run number of samples : 1000

 Advancement : 0.1 % done in 0.08s.
 Advancement : 64.8 % done in 221.13s.
 Advancement : 64.9 % done in 221.57s.
 Advancement : 65.0 % done in 222.38s.
 Advancement : 65.1 % done in 222.78s.
 Advancement : 65.2 % done in 222.85s.
 Advancement : 65.3 % done in 222.98s.
 Advancement : 65.4 % done in 223.08s.
 Advancement : 65.5 % done in 223.22s.
 Advancement : 65.6 % done in 223.70s.
 Advancement : 65.7 % done in 223.74s.
 Advancement : 65.8 % done in 223.80s.
 Advancement : 65.9 % done in 224.29s.
 Advancement : 66.0 % done in 224.35s.
 Advancement : 66.1 % done in 224.47s.
 Advancement : 66.2 % done in 224.52s.
 Advancement : 66.3 % done in 224.91s.
 Advancement : 66.4 % done in 225.30s.
 Advancement : 66.5 % done in 225.68s.
 Advancement : 66.6 % done in 225.83s.
 Advancement : 66.7 % done in 225.93s.
 Advancement : 66.8 % done in 226.05s.
 Advancement : 66.9 % done in 226.13s.
 Advancement : 67.0 % done in 226.57s.
 Advancement : 67.1 % done in 226.74s.
 Advancement : 67.2 % done in 227.14s.
 Advancement : 67.3 % done in 227.59s.
 Advancement : 67.4 % done in 228.09s.
 Advancement : 67.5 % done in 228.17s.
 Advancement : 67.6 % done in 228.87s.
 Advancement : 67.7 % done in 229.08s.
 Advancement : 67.8 % done in 229.42s.
 Advancement : 67.9 % done in 229.46s.
 Advancement : 68.0 % done in 229.53s.
 Advancement : 68.1 % done in 229.74s.
 Advancement : 68.2 % done in 231.31s.
 Advancement : 68.3 % done in 232.39s.
 Advancement : 68.4 % done in 233.57s.
 Advancement : 68.5 % done in 233.88s.
 Advancement : 68.6 % done in 233.98s.
 Advancement : 68.7 % done in 234.01s.
 Advancement : 68.8 % done in 234.16s.
 Advancement : 68.9 % done in 234.38s.
 Advancement : 69.0 % done in 234.70s.
 Advancement : 69.1 % done in 235.02s.
 Advancement : 69.2 % done in 235.06s.
 Advancement : 69.3 % done in 235.25s.
 Advancement : 69.4 % done in 235.85s.
 Advancement : 69.5 % done in 236.26s.
 Advancement : 69.6 % done in 236.40s.
 Advancement : 69.7 % done in 236.60s.
 Advancement : 69.8 % done in 236.67s.
 Advancement : 69.9 % done in 236.92s.
 Advancement : 70.0 % done in 237.16s.
 Advancement : 70.1 % done in 238.18s.
 Advancement : 70.2 % done in 238.52s.
 Advancement : 70.3 % done in 239.07s.
 Advancement : 70.4 % done in 240.17s.
 Advancement : 70.5 % done in 240.65s.
 Advancement : 70.6 % done in 241.19s.
 Advancement : 70.7 % done in 241.20s.
 Advancement : 70.8 % done in 242.12s.
 Advancement : 70.9 % done in 242.34s.
 Advancement : 71.0 % done in 243.48s.
 Advancement : 71.1 % done in 243.81s.
 Advancement : 71.2 % done in 244.42s.
 Advancement : 71.3 % done in 244.47s.
 Advancement : 71.4 % done in 245.99s.
 Advancement : 71.5 % done in 246.05s.
 Advancement : 71.6 % done in 246.29s.
 Advancement : 71.7 % done in 246.32s.
 Advancement : 71.8 % done in 246.61s.
 Advancement : 71.9 % done in 246.62s.
 Advancement : 72.0 % done in 246.82s.
 Advancement : 72.1 % done in 246.92s.
 Advancement : 72.2 % done in 247.07s.
 Advancement : 72.3 % done in 247.97s.
 Advancement : 72.4 % done in 248.14s.
 Advancement : 72.5 % done in 248.45s.
 Advancement : 72.6 % done in 250.04s.
 Advancement : 72.7 % done in 250.34s.
 Advancement : 72.8 % done in 250.53s.
 Advancement : 72.9 % done in 250.86s.
 Advancement : 73.0 % done in 251.56s.
 Advancement : 73.1 % done in 251.82s.
 Advancement : 73.2 % done in 252.46s.
 Advancement : 73.3 % done in 252.52s.
 Advancement : 73.4 % done in 252.72s.
 Advancement : 73.5 % done in 252.89s.
 Advancement : 73.6 % done in 253.18s.
 Advancement : 73.7 % done in 253.36s.
 Advancement : 73.8 % done in 254.14s.
 Advancement : 73.9 % done in 254.18s.
 Advancement : 74.0 % done in 254.35s.
 Advancement : 74.1 % done in 254.85s.
 Advancement : 74.2 % done in 255.41s.
 Advancement : 74.3 % done in 255.61s.
 Advancement : 74.4 % done in 255.72s.
 Advancement : 74.5 % done in 255.76s.
 Advancement : 74.6 % done in 256.38s.
 Advancement : 74.7 % done in 256.96s.
 Advancement : 74.8 % done in 257.02s.
 Advancement : 74.9 % done in 257.13s.
 Advancement : 75.0 % done in 257.28s.
 Advancement : 75.1 % done in 257.63s.
 Advancement : 75.2 % done in 257.78s.
 Advancement : 75.3 % done in 257.90s.
 Advancement : 75.4 % done in 258.36s.
 Advancement : 75.5 % done in 259.07s.
 Advancement : 75.6 % done in 259.49s.
 Advancement : 75.7 % done in 260.72s.
 Advancement : 75.8 % done in 260.95s.
 Advancement : 75.9 % done in 261.12s.
 Advancement : 76.0 % done in 261.27s.
 Advancement : 76.1 % done in 261.57s.
 Advancement : 76.2 % done in 261.63s.
 Advancement : 76.3 % done in 261.94s.
 Advancement : 76.4 % done in 262.21s.
 Advancement : 76.5 % done in 262.59s.
 Advancement : 76.6 % done in 262.81s.
 Advancement : 76.7 % done in 263.89s.
 Advancement : 76.8 % done in 264.17s.
 Advancement : 76.9 % done in 264.27s.
 Advancement : 77.0 % done in 265.69s.
 Advancement : 77.1 % done in 266.50s.
 Advancement : 77.2 % done in 266.95s.
 Advancement : 77.3 % done in 267.02s.
 Advancement : 77.4 % done in 267.48s.
 Advancement : 77.5 % done in 267.92s.
 Advancement : 77.6 % done in 268.40s.
 Advancement : 77.7 % done in 268.56s.
 Advancement : 77.8 % done in 269.38s.
 Advancement : 77.9 % done in 269.59s.
 Advancement : 78.0 % done in 269.74s.
 Advancement : 78.1 % done in 270.00s.
 Advancement : 78.2 % done in 270.10s.
 Advancement : 78.3 % done in 271.02s.
 Advancement : 78.4 % done in 271.03s.
 Advancement : 78.5 % done in 271.08s.
 Advancement : 78.6 % done in 271.71s.
 Advancement : 78.7 % done in 272.60s.
 Advancement : 78.8 % done in 272.90s.
 Advancement : 78.9 % done in 273.04s.
 Advancement : 79.0 % done in 273.50s.
 Advancement : 79.1 % done in 274.12s.
 Advancement : 79.2 % done in 274.43s.
 Advancement : 79.3 % done in 274.49s.
 Advancement : 79.4 % done in 275.23s.
 Advancement : 79.5 % done in 275.37s.
 Advancement : 79.6 % done in 275.47s.
 Advancement : 79.7 % done in 275.63s.
 Advancement : 79.8 % done in 275.84s.
 Advancement : 79.9 % done in 276.23s.
 Advancement : 80.0 % done in 276.78s.
 Advancement : 80.1 % done in 276.93s.
 Advancement : 80.2 % done in 277.03s.
 Advancement : 80.3 % done in 277.12s.
 Advancement : 80.4 % done in 277.25s.
 Advancement : 80.5 % done in 277.27s.
 Advancement : 80.6 % done in 277.35s.
 Advancement : 80.7 % done in 277.49s.
 Advancement : 80.8 % done in 278.22s.
 Advancement : 80.9 % done in 278.51s.
 Advancement : 81.0 % done in 278.70s.
 Advancement : 81.1 % done in 278.81s.
 Advancement : 81.2 % done in 278.95s.
 Advancement : 81.3 % done in 278.98s.
 Advancement : 81.4 % done in 279.69s.
 Advancement : 81.5 % done in 280.20s.
 Advancement : 81.6 % done in 280.22s.
 Advancement : 81.7 % done in 280.33s.
 Advancement : 81.8 % done in 281.02s.
 Advancement : 81.9 % done in 281.23s.
 Advancement : 82.0 % done in 282.59s.
 Advancement : 82.1 % done in 282.71s.
 Advancement : 82.2 % done in 283.08s.
 Advancement : 82.3 % done in 283.45s.
 Advancement : 82.4 % done in 283.95s.
 Advancement : 82.5 % done in 284.03s.
 Advancement : 82.6 % done in 284.06s.
 Advancement : 82.7 % done in 284.60s.
 Advancement : 82.8 % done in 284.66s.
 Advancement : 82.9 % done in 284.79s.
 Advancement : 83.0 % done in 285.22s.
 Advancement : 83.1 % done in 285.71s.
 Advancement : 83.2 % done in 286.23s.
 Advancement : 83.3 % done in 286.53s.
 Advancement : 83.4 % done in 287.59s.
 Advancement : 83.5 % done in 287.64s.
 Advancement : 83.6 % done in 287.68s.
 Advancement : 83.7 % done in 287.79s.
 Advancement : 83.8 % done in 288.03s.
 Advancement : 83.9 % done in 288.35s.
 Advancement : 84.0 % done in 288.73s.
 Advancement : 84.1 % done in 288.84s.
 Advancement : 84.2 % done in 289.24s.
 Advancement : 84.3 % done in 289.79s.
 Advancement : 84.4 % done in 290.31s.
 Advancement : 84.5 % done in 290.32s.
 Advancement : 84.6 % done in 290.98s.
 Advancement : 84.7 % done in 291.01s.
 Advancement : 84.8 % done in 291.26s.
 Advancement : 84.9 % done in 291.64s.
 Advancement : 85.0 % done in 291.68s.
 Advancement : 85.1 % done in 291.71s.
 Advancement : 85.2 % done in 291.98s.
 Advancement : 85.3 % done in 292.21s.
 Advancement : 85.4 % done in 292.31s.
 Advancement : 85.5 % done in 292.43s.
 Advancement : 85.6 % done in 293.08s.
 Advancement : 85.7 % done in 293.33s.
 Advancement : 85.8 % done in 293.45s.
 Advancement : 85.9 % done in 294.12s.
 Advancement : 86.0 % done in 295.01s.
 Advancement : 86.1 % done in 295.59s.
 Advancement : 86.2 % done in 295.61s.
 Advancement : 86.3 % done in 295.82s.
 Advancement : 86.4 % done in 295.95s.
 Advancement : 86.5 % done in 296.02s.
 Advancement : 86.6 % done in 296.13s.
 Advancement : 86.7 % done in 296.14s.
 Advancement : 86.8 % done in 296.49s.
 Advancement : 86.9 % done in 296.58s.
 Advancement : 87.0 % done in 296.89s.
 Advancement : 87.1 % done in 297.14s.
 Advancement : 87.2 % done in 297.41s.
 Advancement : 87.3 % done in 297.77s.
 Advancement : 87.4 % done in 298.45s.
 Advancement : 87.5 % done in 298.72s.
 Advancement : 87.6 % done in 298.80s.
 Advancement : 87.7 % done in 299.01s.
 Advancement : 87.8 % done in 299.44s.
 Advancement : 87.9 % done in 300.09s.
 Advancement : 88.0 % done in 300.48s.
 Advancement : 88.1 % done in 300.84s.
 Advancement : 88.2 % done in 301.54s.
 Advancement : 88.3 % done in 302.11s.
 Advancement : 88.4 % done in 302.61s.
 Advancement : 88.5 % done in 302.82s.
 Advancement : 88.6 % done in 303.27s.
 Advancement : 88.7 % done in 303.53s.
 Advancement : 88.8 % done in 303.92s.
 Advancement : 88.9 % done in 304.56s.
 Advancement : 89.0 % done in 305.16s.
 Advancement : 89.1 % done in 306.07s.
 Advancement : 89.2 % done in 306.23s.
 Advancement : 89.3 % done in 306.35s.
 Advancement : 89.4 % done in 306.56s.
 Advancement : 89.5 % done in 306.64s.
 Advancement : 89.6 % done in 306.85s.
 Advancement : 89.7 % done in 306.89s.
 Advancement : 89.8 % done in 307.23s.
 Advancement : 89.9 % done in 307.36s.
 Advancement : 90.0 % done in 307.53s.
 Advancement : 90.1 % done in 308.19s.
 Advancement : 90.2 % done in 308.52s.
 Advancement : 90.3 % done in 308.66s.
 Advancement : 90.4 % done in 308.88s.
 Advancement : 90.5 % done in 309.53s.
 Advancement : 90.6 % done in 309.65s.
 Advancement : 90.7 % done in 309.96s.
 Advancement : 90.8 % done in 309.98s.
 Advancement : 90.9 % done in 310.15s.
 Advancement : 91.0 % done in 312.57s.
 Advancement : 91.1 % done in 312.65s.
 Advancement : 91.2 % done in 313.11s.
 Advancement : 91.3 % done in 313.32s.
 Advancement : 91.4 % done in 313.33s.
 Advancement : 91.5 % done in 313.47s.
 Advancement : 91.6 % done in 313.71s.
 Advancement : 91.7 % done in 314.16s.
 Advancement : 91.8 % done in 314.19s.
 Advancement : 91.9 % done in 314.50s.
 Advancement : 92.0 % done in 314.71s.
 Advancement : 92.1 % done in 315.09s.
 Advancement : 92.2 % done in 315.27s.
 Advancement : 92.3 % done in 315.50s.
 Advancement : 92.4 % done in 315.67s.
 Advancement : 92.5 % done in 316.07s.
 Advancement : 92.6 % done in 316.40s.
 Advancement : 92.7 % done in 318.23s.
 Advancement : 92.8 % done in 318.57s.
 Advancement : 92.9 % done in 319.19s.
 Advancement : 93.0 % done in 319.82s.
 Advancement : 93.1 % done in 319.92s.
 Advancement : 93.2 % done in 320.07s.
 Advancement : 93.3 % done in 320.26s.
 Advancement : 93.4 % done in 320.44s.
 Advancement : 93.5 % done in 320.49s.
 Advancement : 93.6 % done in 320.80s.
 Advancement : 93.7 % done in 321.05s.
 Advancement : 93.8 % done in 321.16s.
 Advancement : 93.9 % done in 321.22s.
 Advancement : 94.0 % done in 321.34s.
 Advancement : 94.1 % done in 321.58s.
 Advancement : 94.2 % done in 322.79s.
 Advancement : 94.3 % done in 323.02s.
 Advancement : 94.4 % done in 323.16s.
 Advancement : 94.5 % done in 323.26s.
 Advancement : 94.6 % done in 323.46s.
 Advancement : 94.7 % done in 323.57s.
 Advancement : 94.8 % done in 324.37s.
 Advancement : 94.9 % done in 324.61s.
 Advancement : 95.0 % done in 324.84s.
 Advancement : 95.1 % done in 325.02s.
 Advancement : 95.2 % done in 325.28s.
 Advancement : 95.3 % done in 325.37s.
 Advancement : 95.4 % done in 326.15s.
 Advancement : 95.5 % done in 326.37s.
 Advancement : 95.6 % done in 326.42s.
 Advancement : 95.7 % done in 326.97s.
 Advancement : 95.8 % done in 327.03s.
 Advancement : 95.9 % done in 328.20s.
 Advancement : 96.0 % done in 329.04s.
 Advancement : 96.1 % done in 329.22s.
 Advancement : 96.2 % done in 329.72s.
 Advancement : 96.3 % done in 330.61s.
 Advancement : 96.4 % done in 330.72s.
 Advancement : 96.5 % done in 330.81s.
 Advancement : 96.6 % done in 330.94s.
 Advancement : 96.7 % done in 331.83s.
 Advancement : 96.8 % done in 331.87s.
 Advancement : 96.9 % done in 332.01s.
 Advancement : 97.0 % done in 332.39s.
 Advancement : 97.1 % done in 332.51s.
 Advancement : 97.2 % done in 332.81s.
 Advancement : 97.3 % done in 332.89s.
 Advancement : 97.4 % done in 332.91s.
 Advancement : 97.5 % done in 332.92s.
 Advancement : 97.6 % done in 333.63s.
 Advancement : 97.7 % done in 333.74s.
 Advancement : 97.8 % done in 334.27s.
 Advancement : 97.9 % done in 334.38s.
 Advancement : 98.0 % done in 335.09s.
 Advancement : 98.1 % done in 335.35s.
 Advancement : 98.2 % done in 336.11s.
 Advancement : 98.3 % done in 336.31s.
 Advancement : 98.4 % done in 336.84s.
 Advancement : 98.5 % done in 336.93s.
 Advancement : 98.6 % done in 337.06s.
 Advancement : 98.7 % done in 337.17s.
 Advancement : 98.8 % done in 337.38s.
 Advancement : 98.9 % done in 337.55s.
 Advancement : 99.0 % done in 338.08s.
 Advancement : 99.1 % done in 338.11s.
 Advancement : 99.2 % done in 338.23s.
 Advancement : 99.3 % done in 338.37s.
 Advancement : 99.4 % done in 338.85s.
 Advancement : 99.5 % done in 339.43s.
 Advancement : 99.6 % done in 340.10s.
 Advancement : 99.7 % done in 340.11s.
 Advancement : 99.8 % done in 340.29s.
 Advancement : 99.9 % done in 340.39s.
 Advancement : 100.0 % done in 342.05s.End
Saving samples
Traceback (most recent call last):
  File "/home/sbaudelet/Documents/Branching2/workdir/../models/Brownian.py", line 567, in run
    previous_save_sizes = np.load(save_name+'_sizes.npy')
  File "/usr/lib/python3/dist-packages/numpy/lib/npyio.py", line 428, in load
    fid = open(os_fspath(file), "rb")
FileNotFoundError: [Errno 2] No such file or directory: '../../results/CS_0.01_fixed3/tol_6/tmp/simtag_12_sizes.npy'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "workdir/fig_builder/Cumsum/CS_0.01_fixed3.py", line 55, in <module>
    M.run(Ntmax = Ntmax,tol = tol,
  File "/home/sbaudelet/Documents/Branching2/workdir/../models/Brownian.py", line 572, in run
    np.save(save_name+'_sizes.npy',self.sample_sizes)
  File "<__array_function__ internals>", line 5, in save
  File "/usr/lib/python3/dist-packages/numpy/lib/npyio.py", line 530, in save
    fid = open(file, "wb")
FileNotFoundError: [Errno 2] No such file or directory: '../../results/CS_0.01_fixed3/tol_6/tmp/simtag_12_sizes.npy'
